region_id,observation_date,sunspot_count,magnetic_complexity,flare_index,x_class_flares,m_class_flares,c_class_flares,region_area,solar_latitude,solar_longitude,flare_occurred
RGN-3742,2022-07-05,25.0,Gamma,4.08,0,2,3,1529.0,-24.7,16.71,0
RGN-3743,2022-07-06,3.0,Alpha,8.31,0,2,5,1706.0,0.63,-24.54,0
RGN-3744,2022-07-07,33.0,Alpha,6.61,1,1,2,1051.0,21.36,-9.6,1
RGN-3745,2022-07-08,47.0,Gamma,3.95,1,1,5,2233.0,15.4,65.67,0
RGN-3746,2022-07-09,17.0,Alpha,7.44,0,3,3,2188.0,22.06,-32.43,0
RGN-3747,2022-07-10,39.0,Beta,8.97,0,0,3,1911.0,25.09,-21.57,1
RGN-3748,2022-07-11,34.0,Alpha,9.26,0,2,3,1263.0,-15.54,47.89,1
RGN-3749,2022-07-12,40.0,Alpha,3.79,0,1,1,1240.0,-10.88,-53.91,0
RGN-3750,2022-07-13,28.0,Gamma,1.74,0,2,5,1516.0,25.26,28.67,0
RGN-3751,2022-07-14,28.0,Gamma,9.13,1,1,8,972.0,-36.91,-11.82,1
RGN-3752,2022-07-15,37.0,Beta,0.93,0,0,6,965.0,1.16,0.03,0
RGN-3753,2022-07-16,41.0,Beta,7.22,0,0,3,2453.0,33.63,51.64,1
RGN-3754,2022-07-17,20.0,Gamma,1.4,0,2,3,1612.0,30.8,88.76,0
RGN-3755,2022-07-18,41.0,Beta,3.89,1,2,4,2057.0,24.34,59.67,0
RGN-3756,2022-07-19,12.0,Beta,4.12,0,0,3,1835.0,-38.28,-61.1,0
RGN-3757,2022-07-20,48.0,Delta,1.59,0,0,5,801.0,31.01,-49.58,0
RGN-3758,2022-07-21,40.0,Alpha,9.23,1,1,7,1643.0,32.93,-16.21,1
RGN-3759,2022-07-22,16.0,Delta,0.03,1,3,2,1195.0,13.09,39.46,0
RGN-3760,2022-07-23,8.0,Alpha,8.94,2,2,2,1217.0,-16.09,1.69,0
RGN-3761,2022-07-24,40.0,Beta,8.84,0,1,3,1496.0,-0.81,72.32,1
RGN-3762,2022-07-25,0.0,Beta,3.17,0,3,2,,21.01,-81.24,0
RGN-3763,2022-07-26,1.0,Delta,7.04,0,0,2,2446.0,25.04,-43.47,0
RGN-3764,2022-07-27,47.0,Beta,2.53,0,1,4,589.0,-12.53,-50.53,0
RGN-3765,2022-07-28,,Beta,7.59,0,2,7,615.0,-13.91,43.95,1
RGN-3766,2022-07-29,32.0,Delta,5.61,1,2,2,,18.89,-6.34,1
RGN-3767,2022-07-30,9.0,Beta,3.0,0,1,1,899.0,14.91,-87.3,0
RGN-3768,2022-07-31,49.0,Beta,4.0,1,2,2,2023.0,1.06,49.22,0
RGN-3769,2022-08-01,39.0,Beta,6.9,3,1,4,2139.0,-6.38,-24.88,1
RGN-3770,2022-08-02,20.0,Gamma,9.06,0,1,1,2183.0,12.57,-43.12,0
RGN-3771,2022-08-03,27.0,Alpha,1.31,0,2,2,2306.0,-37.41,-57.11,0
RGN-3772,2022-08-04,10.0,Alpha,5.71,0,0,6,2497.0,-33.94,80.28,0
RGN-3773,2022-08-05,33.0,Beta,2.54,0,0,1,609.0,5.85,79.57,0
RGN-3774,2022-08-06,7.0,Beta,8.01,0,0,2,699.0,-23.18,-76.22,0
RGN-3775,2022-08-07,,Delta,0.7,1,0,1,1291.0,21.98,-48.1,0
RGN-3776,2022-08-08,7.0,Delta,6.89,0,1,1,2481.0,21.79,26.3,0
RGN-3777,2022-08-09,,Gamma,1.75,1,1,1,1748.0,16.8,30.68,0
RGN-3778,2022-08-10,14.0,Gamma,5.96,0,1,3,1091.0,32.29,-14.82,0
RGN-3779,2022-08-11,16.0,Gamma,8.36,0,1,2,1486.0,-28.73,12.33,0
RGN-3780,2022-08-12,22.0,Alpha,7.55,1,2,2,1262.0,-19.26,36.47,0
RGN-3781,2022-08-13,23.0,Gamma,7.53,1,1,3,1743.0,-19.82,81.09,0
RGN-3782,2022-08-14,44.0,Beta,5.18,1,2,3,2335.0,22.59,40.52,1
RGN-3783,2022-08-15,18.0,Beta,8.91,0,1,4,2177.0,1.71,-70.15,0
RGN-3784,2022-08-16,4.0,Gamma,5.88,0,5,5,572.0,-19.79,39.21,0
RGN-3785,2022-08-17,31.0,Beta,9.18,0,2,2,1377.0,-29.09,-77.81,1
RGN-3786,2022-08-18,43.0,Gamma,5.47,0,0,2,1216.0,31.44,0.45,1
RGN-3787,2022-08-19,0.0,Beta,5.06,1,3,7,934.0,15.37,4.84,0
RGN-3788,2022-08-20,22.0,Gamma,2.22,0,2,2,2441.0,2.28,50.09,0
RGN-3789,2022-08-21,36.0,Alpha,5.45,0,1,3,2257.0,37.24,-87.92,1
RGN-3790,2022-08-22,7.0,Gamma,1.41,0,1,5,2195.0,27.97,67.46,0
RGN-3791,2022-08-23,12.0,Gamma,8.7,0,1,7,1091.0,-25.75,29.5,0
RGN-3792,2022-08-24,7.0,Beta,6.76,2,1,5,614.0,0.65,-84.39,0
RGN-3793,2022-08-25,22.0,Beta,9.94,1,3,6,524.0,-1.11,-61.19,0
RGN-3794,2022-08-26,42.0,Alpha,0.92,1,3,4,676.0,27.54,-82.89,0
RGN-3795,2022-08-27,0.0,Alpha,2.41,0,0,4,1802.0,-28.07,47.87,0
RGN-3796,2022-08-28,44.0,Gamma,8.77,0,3,5,792.0,-3.86,-59.24,1
RGN-3797,2022-08-29,23.0,Delta,3.95,0,2,3,1743.0,10.92,-81.79,0
RGN-3798,2022-08-30,34.0,Beta,4.66,0,0,1,1526.0,35.62,-65.16,0
RGN-3799,2022-08-31,23.0,Gamma,8.61,0,1,11,2351.0,31.94,10.72,0
RGN-3800,2022-09-01,16.0,Gamma,5.22,0,0,3,814.0,2.71,-0.81,0
RGN-3801,2022-09-02,4.0,Beta,1.93,1,1,7,1930.0,8.54,-45.67,0
RGN-3802,2022-09-03,19.0,Gamma,8.92,0,0,1,2068.0,28.19,79.73,0
RGN-3803,2022-09-04,20.0,Gamma,0.31,1,1,2,1193.0,19.55,63.87,0
RGN-3804,2022-09-05,39.0,Beta,8.95,1,1,5,1050.0,30.35,-33.4,1
RGN-3805,2022-09-06,30.0,Beta,0.51,0,0,2,1676.0,31.67,-4.58,0
RGN-3806,2022-09-07,45.0,Alpha,6.66,0,4,2,562.0,26.61,3.03,1
RGN-3807,2022-09-08,35.0,Delta,0.72,0,2,1,1612.0,-39.25,46.11,0
RGN-3808,2022-09-09,10.0,Delta,,0,2,6,602.0,-15.13,-12.97,0
RGN-3809,2022-09-10,14.0,Gamma,0.34,0,1,2,2376.0,-7.72,8.36,0
RGN-3810,2022-09-11,18.0,Alpha,8.42,0,5,2,2026.0,14.23,-15.74,0
RGN-3811,2022-09-12,6.0,Beta,4.66,0,2,4,2222.0,-15.45,47.31,0
RGN-3812,2022-09-13,27.0,Alpha,,0,0,6,,-14.12,10.07,0
RGN-3813,2022-09-14,42.0,Alpha,7.07,0,2,2,1060.0,-7.98,59.0,1
RGN-3814,2022-09-15,4.0,Gamma,4.89,1,1,2,1233.0,36.43,-80.33,0
RGN-3815,2022-09-16,4.0,Delta,1.91,1,1,5,858.0,-5.03,72.78,0
RGN-3816,2022-09-17,29.0,Delta,0.16,1,1,1,1199.0,-28.75,57.49,0
RGN-3817,2022-09-18,31.0,Gamma,4.18,0,3,1,1264.0,-39.49,57.33,0
RGN-3818,2022-09-19,7.0,Alpha,0.86,0,2,2,1376.0,-21.07,-64.74,0
RGN-3819,2022-09-20,9.0,Beta,,0,1,0,989.0,35.1,-42.57,0
RGN-3820,2022-09-21,37.0,Beta,2.67,0,1,1,691.0,36.4,86.45,0
RGN-3821,2022-09-22,46.0,Gamma,6.3,0,3,2,743.0,2.32,81.05,1
RGN-3822,2022-09-23,31.0,Gamma,5.3,0,0,6,1493.0,11.71,-49.22,1
RGN-3823,2022-09-24,47.0,Beta,0.69,0,1,3,,23.67,-12.08,0
RGN-3824,2022-09-25,27.0,Beta,9.68,0,1,2,1082.0,-35.53,-61.93,1
RGN-3825,2022-09-26,16.0,Alpha,8.87,0,4,0,2382.0,-10.06,-42.73,0
RGN-3826,2022-09-27,30.0,Beta,2.59,0,0,5,1600.0,11.38,-56.75,0
RGN-3827,2022-09-28,7.0,Beta,1.22,1,0,2,1232.0,31.86,-75.43,0
RGN-3828,2022-09-29,39.0,Alpha,9.42,1,1,1,2378.0,18.15,14.31,1
RGN-3829,2022-09-30,24.0,Beta,4.61,0,1,3,2299.0,-12.0,-46.66,0
RGN-3830,2022-10-01,8.0,Gamma,3.11,0,6,1,1280.0,32.8,88.6,0
RGN-3831,2022-10-02,1.0,Beta,4.9,0,1,2,1293.0,13.17,2.78,0
RGN-3832,2022-10-03,14.0,Alpha,7.73,1,0,2,,26.42,-25.36,0
RGN-3833,2022-10-04,49.0,Alpha,1.68,1,1,3,1405.0,-9.16,74.37,0
RGN-3834,2022-10-05,2.0,Beta,7.67,0,2,2,1232.0,-39.83,21.73,0
RGN-3835,2022-10-06,48.0,Beta,7.49,0,0,5,590.0,-26.71,-67.13,1
RGN-3836,2022-10-07,35.0,Beta,5.39,0,1,5,1067.0,34.17,-0.39,1
RGN-3837,2022-10-08,3.0,Beta,8.66,0,0,4,887.0,-37.35,-10.61,0
RGN-3838,2022-10-09,13.0,Beta,1.32,0,2,2,2141.0,7.68,47.72,0
RGN-3839,2022-10-10,40.0,Gamma,5.95,0,0,1,1810.0,-7.27,34.88,1
RGN-3840,2022-10-11,40.0,Beta,4.49,1,4,0,2308.0,-5.63,-23.26,0
RGN-3841,2022-10-12,24.0,Gamma,4.22,1,0,2,1519.0,-7.93,-5.49,0
RGN-3842,2022-10-13,,Beta,2.53,0,1,2,2427.0,-34.61,3.38,0
RGN-3843,2022-10-14,9.0,Alpha,3.72,2,1,3,935.0,-30.21,-13.96,0
RGN-3844,2022-10-15,20.0,Beta,1.08,0,1,5,2328.0,-34.96,-70.61,0
RGN-3845,2022-10-16,35.0,Beta,2.52,0,0,3,2416.0,-35.69,72.98,0
RGN-3846,2022-10-17,11.0,Delta,2.72,1,4,4,1415.0,-33.15,31.06,0
RGN-3847,2022-10-18,26.0,Gamma,7.21,1,1,2,546.0,15.73,-5.45,1
RGN-3848,2022-10-19,39.0,Delta,0.49,0,0,7,1469.0,-30.86,12.53,0
RGN-3849,2022-10-20,1.0,Delta,6.51,2,0,4,806.0,-19.08,-51.63,0
RGN-3850,2022-10-21,12.0,Gamma,2.21,1,1,8,613.0,12.56,5.5,0
RGN-3851,2022-10-22,31.0,Beta,0.82,2,1,3,1581.0,-31.02,44.28,0
RGN-3852,2022-10-23,30.0,Beta,3.01,1,0,6,543.0,32.82,6.06,0
RGN-3853,2022-10-24,15.0,Delta,2.24,0,1,2,853.0,-1.8,-3.48,0
RGN-3854,2022-10-25,31.0,Gamma,5.52,0,2,5,1754.0,37.04,-6.77,1
RGN-3855,2022-10-26,31.0,Alpha,3.57,0,3,5,2302.0,-24.6,47.09,0
RGN-3856,2022-10-27,33.0,Gamma,9.66,1,1,5,1506.0,-37.55,45.6,1
RGN-3857,2022-10-28,10.0,Alpha,9.64,0,0,2,,7.22,45.01,0
RGN-3858,2022-10-29,9.0,Beta,,0,1,1,893.0,-13.7,-45.69,0
RGN-3859,2022-10-30,14.0,Beta,7.95,0,2,4,1216.0,5.79,21.22,0
RGN-3860,2022-10-31,16.0,Gamma,0.13,0,1,4,2089.0,-2.11,50.2,0
RGN-3861,2022-11-01,39.0,Gamma,5.48,0,5,4,2069.0,-3.43,11.14,1
RGN-3862,2022-11-02,17.0,Beta,7.43,0,1,5,1259.0,28.09,50.22,0
RGN-3863,2022-11-03,8.0,Alpha,2.17,1,2,2,1937.0,-24.65,63.79,0
RGN-3864,2022-11-04,24.0,Beta,0.61,1,0,2,2434.0,-0.03,-58.7,0
RGN-3865,2022-11-05,39.0,Gamma,1.56,1,1,1,2025.0,-6.72,-34.86,0
RGN-3866,2022-11-06,13.0,Beta,4.42,1,0,1,,13.9,18.24,0
RGN-3867,2022-11-07,24.0,Beta,5.06,0,1,3,729.0,-35.99,-37.86,0
RGN-3868,2022-11-08,49.0,Alpha,3.81,0,0,4,,2.35,79.45,0
RGN-3869,2022-11-09,21.0,Beta,4.4,0,2,2,923.0,-1.72,-55.06,0
RGN-3870,2022-11-10,29.0,Beta,4.7,1,2,3,999.0,37.89,-25.75,0
RGN-3871,2022-11-11,19.0,Gamma,7.69,1,0,6,1801.0,20.47,88.98,0
RGN-3872,2022-11-12,20.0,Alpha,1.05,1,0,2,2296.0,-27.6,-55.95,0
RGN-3873,2022-11-13,,Gamma,7.69,0,4,2,2003.0,0.74,-9.21,1
RGN-3874,2022-11-14,31.0,Beta,6.89,0,0,4,519.0,22.7,-33.52,1
RGN-3875,2022-11-15,45.0,Beta,7.42,1,3,2,714.0,1.97,55.76,1
RGN-3876,2022-11-16,48.0,Beta,7.34,0,2,4,1243.0,-11.46,-35.25,1
RGN-3877,2022-11-17,20.0,Gamma,4.71,0,3,2,993.0,-9.87,-60.94,0
RGN-3878,2022-11-18,34.0,Delta,,0,0,5,617.0,-10.64,77.96,0
RGN-3879,2022-11-19,31.0,Delta,5.37,0,3,1,1060.0,-38.4,-32.87,1
RGN-3880,2022-11-20,29.0,Beta,9.58,0,0,3,2154.0,18.45,43.51,1
RGN-3881,2022-11-21,38.0,Beta,5.89,1,4,4,1959.0,8.87,-37.7,1
RGN-3882,2022-11-22,48.0,Gamma,0.11,1,1,3,1973.0,-18.51,-57.86,0
RGN-3883,2022-11-23,11.0,Gamma,0.6,0,0,0,2182.0,10.4,54.43,0
RGN-3884,2022-11-24,40.0,Alpha,9.93,1,0,3,2253.0,-15.3,-80.0,1
RGN-3885,2022-11-25,46.0,Gamma,0.72,0,1,3,2263.0,-20.53,-30.24,0
RGN-3886,2022-11-26,17.0,Beta,0.46,1,3,3,1921.0,19.29,50.41,0
RGN-3887,2022-11-27,20.0,Alpha,3.53,0,5,1,762.0,24.73,2.18,0
RGN-3888,2022-11-28,12.0,Beta,9.69,0,2,3,2476.0,10.06,34.12,0
RGN-3889,2022-11-29,20.0,Beta,3.19,0,2,4,835.0,22.73,-77.97,0
RGN-3890,2022-11-30,7.0,Beta,4.1,0,1,1,1021.0,-10.74,44.97,0
RGN-3891,2022-12-01,45.0,Beta,6.34,0,3,0,1374.0,-34.26,-59.05,1
RGN-3892,2022-12-02,39.0,Alpha,0.24,0,4,7,2185.0,8.39,55.57,0
RGN-3893,2022-12-03,,Alpha,8.98,1,2,3,2253.0,-19.52,11.55,1
RGN-3894,2022-12-04,6.0,Beta,5.19,1,2,2,1656.0,22.2,43.05,0
RGN-3895,2022-12-05,,Gamma,4.67,3,1,2,,-11.35,-51.69,0
RGN-3896,2022-12-06,43.0,Beta,8.61,0,4,1,703.0,13.65,-18.82,1
RGN-3897,2022-12-07,31.0,Alpha,9.53,0,3,3,1483.0,4.23,54.37,1
RGN-3898,2022-12-08,10.0,Alpha,4.23,0,1,3,2027.0,25.4,73.94,0
RGN-3899,2022-12-09,21.0,Delta,1.72,0,2,2,2059.0,26.58,-49.22,0
RGN-3900,2022-12-10,21.0,Beta,8.16,0,0,4,1154.0,-34.54,52.81,0
RGN-3901,2022-12-11,42.0,Beta,4.03,0,0,4,1355.0,-16.39,-70.46,0
RGN-3902,2022-12-12,24.0,Alpha,9.36,0,2,4,715.0,29.67,-13.37,0
RGN-3903,2022-12-13,21.0,Gamma,9.5,1,1,1,733.0,-7.68,78.97,0
RGN-3904,2022-12-14,27.0,Beta,1.15,0,1,4,2445.0,1.19,80.12,0
RGN-3905,2022-12-15,28.0,Beta,9.57,0,3,5,2090.0,-25.33,-36.6,1
RGN-3906,2022-12-16,12.0,Alpha,3.68,1,0,1,1877.0,4.21,-55.28,0
RGN-3907,2022-12-17,,Beta,6.46,0,3,6,901.0,-18.83,-63.09,0
RGN-3908,2022-12-18,1.0,Gamma,0.35,0,3,1,2206.0,26.34,-3.44,0
RGN-3909,2022-12-19,28.0,Gamma,8.89,0,0,7,984.0,-23.98,-73.43,1
RGN-3910,2022-12-20,20.0,Gamma,6.42,0,3,2,889.0,-11.21,-25.77,0
RGN-3911,2022-12-21,14.0,Gamma,6.44,1,4,4,672.0,-32.39,-86.94,0
RGN-3912,2022-12-22,26.0,Alpha,9.02,0,3,2,1292.0,7.04,-43.31,1
RGN-3913,2022-12-23,49.0,Beta,5.08,1,2,3,1006.0,35.36,72.05,1
RGN-3914,2022-12-24,30.0,Gamma,4.11,0,4,3,643.0,-26.15,-9.54,0
RGN-3915,2022-12-25,14.0,Beta,8.66,3,2,4,2474.0,-38.42,-76.73,0
RGN-3916,2022-12-26,22.0,Gamma,7.42,1,1,5,746.0,-6.2,26.43,0
RGN-3917,2022-12-27,23.0,Alpha,9.49,1,2,4,1963.0,19.87,82.01,0
RGN-3918,2022-12-28,43.0,Beta,9.4,0,1,1,1040.0,38.01,-6.59,1
RGN-3919,2022-12-29,12.0,Gamma,3.82,0,2,2,819.0,-35.9,22.37,0
RGN-3920,2022-12-30,21.0,Gamma,4.47,2,1,2,1908.0,22.88,75.5,0
RGN-3921,2022-12-31,42.0,Gamma,2.56,0,0,5,2159.0,-10.51,-14.56,0
RGN-3922,2023-01-01,36.0,Alpha,6.61,0,2,3,1184.0,-27.7,29.63,1
RGN-3923,2023-01-02,32.0,Gamma,3.65,0,1,6,733.0,-24.62,-10.67,0
RGN-3924,2023-01-03,2.0,Beta,7.86,0,0,7,1888.0,33.91,83.18,0
RGN-3925,2023-01-04,18.0,Beta,1.22,0,3,4,2061.0,24.75,0.68,0
RGN-3926,2023-01-05,22.0,Delta,1.16,0,4,6,2120.0,-15.06,69.42,0
RGN-3927,2023-01-06,28.0,Gamma,2.04,1,3,1,1061.0,35.22,1.3,0
RGN-3928,2023-01-07,29.0,Alpha,0.84,0,3,4,997.0,-31.58,30.31,0
RGN-3929,2023-01-08,38.0,Gamma,6.2,0,2,7,1166.0,-14.2,-20.49,1
RGN-3930,2023-01-09,43.0,Alpha,1.47,0,1,6,1111.0,12.23,75.16,0
RGN-3931,2023-01-10,46.0,Alpha,1.6,1,0,0,1942.0,39.95,26.45,0
RGN-3932,2023-01-11,,Beta,0.14,0,3,5,1091.0,-2.75,-86.42,0
RGN-3933,2023-01-12,36.0,Delta,7.82,0,0,4,1040.0,24.86,-87.18,1
RGN-3934,2023-01-13,46.0,Alpha,8.12,0,2,2,1658.0,33.27,31.71,1
RGN-3935,2023-01-14,7.0,Gamma,1.62,1,3,4,561.0,-39.23,-69.43,0
RGN-3936,2023-01-15,41.0,Alpha,7.4,1,0,4,1594.0,-16.88,38.91,1
RGN-3937,2023-01-16,15.0,Gamma,4.34,0,2,5,2418.0,-31.97,-32.04,0
RGN-3938,2023-01-17,7.0,Beta,2.4,1,2,2,2325.0,22.08,7.01,0
RGN-3939,2023-01-18,0.0,Gamma,6.21,1,0,1,1443.0,5.36,-58.61,0
RGN-3940,2023-01-19,43.0,Beta,1.78,0,2,2,1144.0,-32.36,-45.68,0
RGN-3941,2023-01-20,4.0,Gamma,7.57,1,4,4,616.0,-6.34,-11.35,0
RGN-3942,2023-01-21,2.0,Delta,0.48,1,0,3,1009.0,1.12,29.79,0
RGN-3943,2023-01-22,0.0,Gamma,9.59,2,1,4,2043.0,15.82,-61.97,0
RGN-3944,2023-01-23,3.0,Beta,0.72,1,1,2,1723.0,22.36,-39.37,0
RGN-3945,2023-01-24,39.0,Delta,5.79,0,0,3,1054.0,-32.97,-52.75,1
RGN-3946,2023-01-25,34.0,Alpha,9.02,0,1,2,1488.0,-0.99,65.28,1
RGN-3947,2023-01-26,31.0,Gamma,0.12,0,1,3,2215.0,-27.11,26.64,0
RGN-3948,2023-01-27,41.0,Gamma,4.99,2,2,5,1341.0,20.26,-5.67,0
RGN-3949,2023-01-28,33.0,Alpha,3.5,0,4,3,2292.0,12.61,80.45,0
RGN-3950,2023-01-29,42.0,Beta,5.8,2,1,5,1049.0,17.84,42.45,1
RGN-3951,2023-01-30,24.0,Beta,2.25,1,2,3,1274.0,-34.0,77.8,0
RGN-3952,2023-01-31,9.0,Beta,0.65,0,0,1,836.0,0.83,17.57,0
RGN-3953,2023-02-01,20.0,Gamma,6.26,3,0,5,683.0,27.25,-65.15,0
RGN-3954,2023-02-02,45.0,Beta,4.17,1,3,4,2019.0,17.07,31.58,0
RGN-3955,2023-02-03,38.0,Beta,,0,1,4,1953.0,28.94,-53.73,1
RGN-3956,2023-02-04,26.0,Beta,2.11,1,1,2,1516.0,-23.51,-27.73,0
RGN-3957,2023-02-05,26.0,Beta,3.39,0,5,5,779.0,-17.05,1.73,0
RGN-3958,2023-02-06,1.0,Alpha,5.62,2,2,4,1302.0,-4.7,-61.67,0
RGN-3959,2023-02-07,40.0,Gamma,5.93,0,2,5,2236.0,1.86,-86.26,1
RGN-3960,2023-02-08,47.0,Alpha,3.72,1,0,5,,-19.83,-31.12,0
RGN-3961,2023-02-09,12.0,Gamma,2.8,1,0,2,2486.0,-9.5,58.38,0
RGN-3962,2023-02-10,8.0,Beta,2.74,1,2,0,1823.0,14.96,-87.23,0
RGN-3963,2023-02-11,35.0,Beta,1.75,1,0,4,1015.0,11.63,-70.3,0
RGN-3964,2023-02-12,21.0,Gamma,3.25,1,1,1,1491.0,-31.16,55.23,0
RGN-3965,2023-02-13,41.0,Beta,1.99,1,2,4,1887.0,38.86,-34.95,0
RGN-3966,2023-02-14,25.0,Beta,6.34,0,3,6,618.0,5.02,78.88,0
RGN-3967,2023-02-15,11.0,Alpha,5.69,1,3,0,1600.0,-1.32,-21.56,0
RGN-3968,2023-02-16,16.0,Beta,3.83,0,4,3,1291.0,37.38,53.41,0
RGN-3969,2023-02-17,13.0,Beta,3.26,0,1,1,1338.0,-28.77,-43.42,0
RGN-3970,2023-02-18,13.0,Alpha,2.38,1,3,4,2438.0,3.49,-78.87,0
RGN-3971,2023-02-19,33.0,Beta,5.35,0,0,3,1646.0,24.41,68.68,1
RGN-3972,2023-02-20,19.0,Alpha,9.19,2,0,5,2382.0,-8.09,76.91,0
RGN-3973,2023-02-21,10.0,Beta,6.86,0,1,1,933.0,18.9,37.46,0
RGN-3974,2023-02-22,15.0,Alpha,,2,4,1,1925.0,31.93,48.61,0
RGN-3975,2023-02-23,30.0,Alpha,8.34,0,1,4,1873.0,-19.07,-88.72,1
RGN-3976,2023-02-24,,Alpha,3.52,0,1,3,1167.0,-20.68,45.69,0
RGN-3977,2023-02-25,18.0,Delta,0.63,0,6,0,1936.0,-11.15,-5.0,0
RGN-3978,2023-02-26,36.0,Alpha,6.23,1,0,3,828.0,-6.52,-8.5,1
RGN-3979,2023-02-27,3.0,Gamma,1.89,0,0,3,602.0,-31.12,7.21,0
RGN-3980,2023-02-28,46.0,Alpha,5.69,0,2,4,1370.0,-21.5,-41.18,1
RGN-3981,2023-03-01,3.0,Delta,7.4,0,2,4,1864.0,29.86,35.33,0
RGN-3982,2023-03-02,19.0,Alpha,7.84,0,2,2,2464.0,5.33,-36.79,0
RGN-3983,2023-03-03,9.0,Delta,3.02,0,0,1,2137.0,-18.57,10.55,0
RGN-3984,2023-03-04,23.0,Gamma,5.12,1,0,6,2426.0,35.49,-65.35,0
RGN-3985,2023-03-05,34.0,Alpha,6.21,0,0,4,1568.0,21.94,31.51,1
RGN-3986,2023-03-06,25.0,Gamma,8.19,0,1,5,844.0,-11.01,-55.87,0
RGN-3987,2023-03-07,36.0,Beta,7.61,0,1,2,909.0,21.24,-59.33,1
RGN-3988,2023-03-08,37.0,Beta,9.88,0,0,6,2023.0,7.68,-85.63,1
RGN-3989,2023-03-09,20.0,Gamma,0.08,0,3,2,2105.0,14.71,-68.08,0
RGN-3990,2023-03-10,39.0,Delta,4.37,0,0,1,548.0,-14.28,-48.14,0
RGN-3991,2023-03-11,38.0,Beta,2.56,1,1,1,618.0,-23.24,-49.98,0
RGN-3992,2023-03-12,20.0,Beta,1.2,0,0,2,1351.0,-19.71,-31.02,0
RGN-3993,2023-03-13,9.0,Gamma,9.12,1,2,2,1925.0,-33.3,-80.21,0
RGN-3994,2023-03-14,37.0,Gamma,9.98,1,1,1,967.0,-2.32,78.34,1
RGN-3995,2023-03-15,45.0,Gamma,1.81,0,2,2,2331.0,-7.5,-68.55,0
RGN-3996,2023-03-16,3.0,Gamma,0.38,0,2,1,2053.0,-39.8,36.35,0
RGN-3997,2023-03-17,44.0,Beta,2.75,1,3,0,546.0,28.51,6.31,0
RGN-3998,2023-03-18,19.0,Delta,8.35,0,1,3,500.0,14.55,9.5,0
RGN-3999,2023-03-19,16.0,Alpha,2.94,0,2,0,660.0,-4.26,-71.01,0
RGN-4000,2023-03-20,6.0,Beta,0.57,0,2,5,1818.0,37.36,-46.22,0
RGN-4001,2023-03-21,3.0,Beta,0.52,1,3,3,1123.0,35.24,50.38,0
RGN-4002,2023-03-22,28.0,Beta,4.27,1,3,4,522.0,-32.39,-6.54,0
RGN-4003,2023-03-23,13.0,Alpha,9.32,1,2,5,2279.0,9.21,-7.73,0
RGN-4004,2023-03-24,2.0,Gamma,,1,2,2,1793.0,25.36,8.26,0
RGN-4005,2023-03-25,23.0,Beta,4.27,1,0,4,975.0,-26.16,-11.91,0
RGN-4006,2023-03-26,36.0,Beta,1.02,0,0,3,1264.0,-29.76,55.1,0
RGN-4007,2023-03-27,15.0,Gamma,4.94,1,3,1,2463.0,-19.22,44.77,0
RGN-4008,2023-03-28,3.0,Beta,6.97,1,0,5,1816.0,-17.63,-32.94,0
RGN-4009,2023-03-29,23.0,Alpha,2.71,0,1,3,2106.0,37.2,56.17,0
RGN-4010,2023-03-30,33.0,Alpha,2.97,1,6,5,2111.0,22.44,3.35,0
RGN-4011,2023-03-31,29.0,Delta,8.42,0,3,2,998.0,-35.22,22.99,1
RGN-4012,2023-04-01,17.0,Alpha,0.1,1,3,4,2200.0,22.92,65.91,0
RGN-4013,2023-04-02,18.0,Beta,6.36,0,1,3,986.0,-26.43,-4.32,0
RGN-4014,2023-04-03,30.0,Beta,,0,2,3,1935.0,-11.42,46.13,0
RGN-4015,2023-04-04,18.0,Beta,2.98,3,2,1,878.0,-14.52,23.06,0
RGN-4016,2023-04-05,48.0,Alpha,6.58,0,1,2,1274.0,-18.21,-13.19,1
RGN-4017,2023-04-06,45.0,Beta,8.35,0,0,3,2144.0,-15.3,52.03,1
RGN-4018,2023-04-07,18.0,Beta,5.58,0,0,5,1388.0,20.34,-71.07,0
RGN-4019,2023-04-08,21.0,Delta,0.31,0,4,3,1191.0,-18.68,14.62,0
RGN-4020,2023-04-09,23.0,Alpha,4.61,0,2,2,1011.0,24.06,-81.65,0
RGN-4021,2023-04-10,44.0,Beta,4.63,2,2,2,2180.0,-32.72,-61.89,0
RGN-4022,2023-04-11,11.0,Beta,5.44,3,0,3,,7.61,17.8,0
RGN-4023,2023-04-12,29.0,Beta,6.71,0,2,3,1688.0,29.04,-34.63,1
RGN-4024,2023-04-13,37.0,Gamma,0.19,0,2,3,513.0,-33.66,-42.75,0
RGN-4025,2023-04-14,30.0,Beta,5.02,0,1,2,2014.0,10.79,82.05,1
RGN-4026,2023-04-15,35.0,Beta,5.88,0,3,2,,0.93,-24.14,1
RGN-4027,2023-04-16,18.0,Gamma,3.43,1,0,2,1958.0,-13.44,11.65,0
RGN-4028,2023-04-17,47.0,Beta,6.68,0,1,1,2346.0,-31.95,6.16,1
RGN-4029,2023-04-18,44.0,Beta,,0,0,2,2092.0,14.12,-78.84,0
RGN-4030,2023-04-19,35.0,Alpha,3.17,0,4,3,1527.0,-15.25,31.37,0
RGN-4031,2023-04-20,29.0,Alpha,9.63,0,1,3,713.0,-12.89,2.32,1
