year,month,total_sunspots,solar_flux,avg_sunspot_area,solar_cycle_phase,geomagnetic_index,flare_events,avg_solar_wind_speed,temperature_variation
1996,11,64.0,235.06,177.0,Rising,0,11,422.1,0.378
2012,5,154.0,231.52,171.0,Peak,8,24,272.1,0.023
2023,3,78.0,239.11,1183.0,Minimum,1,9,377.3,0.183
2023,11,42.0,200.32,1154.0,Declining,8,9,607.4,0.369
1994,9,151.0,225.22,1618.0,Peak,6,14,608.5,0.065
2014,1,61.0,,1239.0,Rising,5,10,775.3,0.032
1993,9,,171.21,111.0,Declining,1,21,457.2,-0.147
1980,1,83.0,110.86,1834.0,Peak,5,10,679.3,0.448
1993,7,118.0,122.2,1741.0,Declining,8,13,515.9,0.49
2017,1,295.0,217.22,,Minimum,0,28,661.2,0.214
2024,6,29.0,195.0,1990.0,Peak,4,0,526.3,0.372
2016,11,209.0,235.98,1518.0,Declining,0,16,507.3,0.235
1991,9,100.0,208.65,1425.0,Declining,1,13,461.1,0.026
2014,7,14.0,115.2,128.0,Declining,1,1,269.4,0.032
2011,12,247.0,227.65,1899.0,Declining,6,27,714.0,0.295
1981,11,298.0,74.48,74.0,Rising,5,28,597.2,0.276
2012,11,133.0,75.51,789.0,Declining,7,12,514.1,0.491
1997,6,45.0,111.91,1416.0,Declining,0,3,551.7,-0.173
1995,5,295.0,212.96,531.0,Rising,5,24,358.8,0.318
2004,3,235.0,236.22,765.0,Peak,1,22,773.5,0.187
2005,11,285.0,182.67,1575.0,Rising,8,27,398.1,0.372
1984,2,285.0,236.37,1592.0,Declining,8,28,250.4,-0.19
1995,2,256.0,174.05,1835.0,Rising,7,24,578.9,0.308
2023,9,216.0,237.12,721.0,Rising,6,25,702.7,-0.042
1995,3,,140.64,496.0,Declining,7,20,596.5,0.16
1990,7,144.0,244.73,73.0,Peak,1,16,405.0,0.296
1987,4,73.0,100.01,328.0,Minimum,2,8,479.2,0.364
1982,7,173.0,104.05,1496.0,Minimum,1,17,638.9,0.316
1995,6,78.0,106.49,275.0,Minimum,3,10,625.8,0.367
1986,11,155.0,91.92,1974.0,Rising,7,14,502.1,-0.195
2007,10,217.0,156.46,1809.0,Declining,6,20,252.9,0.091
1981,11,76.0,163.15,877.0,Rising,3,6,557.6,-0.155
2014,4,30.0,207.94,1214.0,Peak,5,3,491.8,0.248
2010,3,284.0,117.98,81.0,Minimum,0,22,422.1,-0.029
1990,11,,233.11,1276.0,Rising,2,19,645.3,-0.19
2020,4,13.0,218.3,,Peak,5,3,468.8,-0.169
1990,2,40.0,202.46,1569.0,Declining,4,3,550.6,-0.086
1980,11,162.0,246.48,1657.0,Peak,1,16,346.2,0.066
2009,2,260.0,64.98,879.0,Peak,8,27,327.3,0.198
2009,4,76.0,247.76,1361.0,Peak,4,7,507.9,0.182
2012,11,256.0,104.53,1539.0,Peak,4,20,330.2,0.37
1991,3,262.0,67.92,1156.0,Declining,7,30,758.6,0.036
1989,5,267.0,,1667.0,Minimum,0,34,542.8,-0.029
2023,1,223.0,190.4,1968.0,Minimum,6,26,553.7,0.335
2022,7,276.0,,1065.0,Minimum,1,26,631.5,0.095
1983,4,203.0,145.08,151.0,Declining,6,17,531.0,0.447
2021,6,35.0,105.0,666.0,Declining,4,8,597.1,0.053
2012,2,32.0,60.24,,Rising,3,3,386.9,0.211
2017,4,,229.87,1372.0,Declining,4,15,370.7,0.331
2010,5,200.0,128.82,852.0,Declining,4,17,285.6,0.23
2010,6,38.0,87.84,1402.0,Rising,6,5,500.8,0.494
1984,12,273.0,133.2,1073.0,Declining,1,28,487.5,0.049
2000,1,58.0,62.66,,Rising,2,9,747.1,-0.154
1997,4,124.0,75.27,918.0,Declining,3,14,323.9,0.071
1997,2,227.0,165.91,172.0,Declining,2,23,592.0,-0.102
1983,10,275.0,102.82,1638.0,Declining,4,33,385.9,-0.13
1999,1,286.0,184.5,954.0,Peak,6,27,693.1,0.371
1999,11,52.0,145.93,384.0,Minimum,0,9,334.4,0.031
2007,11,53.0,73.59,1927.0,Declining,0,6,290.4,0.011
1992,9,147.0,160.58,1234.0,Peak,6,16,442.0,-0.057
2014,1,280.0,180.36,338.0,Minimum,1,36,683.0,0.484
1997,2,178.0,165.95,557.0,Peak,3,11,363.1,-0.092
2012,9,,108.46,1384.0,Rising,5,13,407.0,0.294
2016,8,250.0,65.3,460.0,Peak,8,28,606.7,-0.09
2015,10,226.0,139.58,671.0,Declining,6,25,444.7,0.15
1988,12,53.0,185.29,1873.0,Rising,7,5,604.2,0.173
2005,10,221.0,73.28,1874.0,Declining,2,25,652.2,0.389
1980,10,202.0,234.25,658.0,Declining,8,16,383.9,0.121
2004,4,,125.04,393.0,Rising,8,19,495.8,0.376
2003,2,98.0,125.73,1957.0,Peak,4,13,392.2,-0.001
2009,8,196.0,123.32,695.0,Minimum,6,24,648.5,-0.062
2021,3,299.0,230.96,1010.0,Minimum,7,25,530.5,0.417
1991,10,165.0,239.55,1073.0,Declining,7,19,288.6,-0.056
2023,1,21.0,229.27,1530.0,Peak,5,2,662.2,0.324
1994,2,80.0,209.83,136.0,Peak,2,15,684.5,-0.134
1999,4,20.0,109.47,1465.0,Declining,0,2,404.8,0.001
2006,1,236.0,200.72,497.0,Declining,0,20,595.0,-0.113
2008,6,115.0,115.42,,Rising,2,13,771.4,0.084
1981,4,140.0,131.56,579.0,Rising,1,8,441.6,0.334
1994,12,93.0,87.3,1491.0,Rising,1,12,728.3,0.283
2014,11,173.0,160.23,1057.0,Rising,2,16,777.1,-0.036
1989,6,186.0,213.26,249.0,Declining,6,18,518.8,0.165
2005,5,298.0,188.88,,Minimum,6,30,380.2,0.125
2013,11,54.0,131.91,315.0,Minimum,2,4,334.3,0.322
1987,4,202.0,187.22,596.0,Declining,2,25,525.9,-0.151
1980,7,101.0,180.42,1921.0,Declining,4,9,745.7,0.319
1994,12,70.0,162.73,1323.0,Rising,0,8,610.8,-0.057
1983,7,104.0,110.89,1161.0,Minimum,6,12,674.3,0.262
1982,4,159.0,65.47,953.0,Rising,3,16,493.1,-0.132
2024,4,204.0,67.24,1468.0,Rising,8,18,424.0,0.32
2021,4,143.0,240.83,,Peak,6,7,786.5,0.293
1981,8,217.0,224.84,329.0,Declining,4,25,364.6,-0.011
1998,11,,105.05,341.0,Rising,1,13,764.6,0.428
1998,5,168.0,96.93,1782.0,Minimum,6,22,737.4,0.131
2020,12,181.0,117.6,1579.0,Rising,5,16,315.5,0.223
1998,5,33.0,168.73,1829.0,Peak,5,7,410.8,-0.014
1999,9,19.0,63.28,1303.0,Peak,6,2,710.2,0.162
2016,10,103.0,229.51,207.0,Peak,3,15,418.7,-0.171
1981,6,223.0,207.17,166.0,Declining,2,23,556.6,-0.047
2004,4,188.0,160.39,1276.0,Peak,1,20,562.7,-0.1
2018,7,122.0,,983.0,Declining,8,8,650.2,-0.062
2001,8,138.0,164.22,1696.0,Declining,4,16,768.6,-0.138
2013,7,254.0,76.85,1867.0,Minimum,1,28,259.7,0.012
2001,6,116.0,166.04,728.0,Rising,5,12,763.3,0.379
1991,12,138.0,151.32,884.0,Peak,4,17,708.3,0.179
2018,12,229.0,191.91,665.0,Declining,0,24,315.5,0.191
1991,2,283.0,125.76,1827.0,Declining,4,31,622.2,0.11
2010,5,112.0,128.46,1750.0,Declining,6,11,619.6,0.306
2011,6,,,794.0,Declining,8,13,402.8,0.437
2015,11,34.0,234.62,1790.0,Peak,2,4,674.5,0.315
1993,12,266.0,231.11,447.0,Peak,5,32,729.7,-0.06
2005,2,287.0,138.82,1163.0,Minimum,3,27,386.2,-0.143
2007,9,102.0,202.41,1388.0,Declining,6,9,707.1,-0.16
1980,10,203.0,238.54,1403.0,Declining,2,18,668.1,0.406
1989,4,233.0,243.71,1736.0,Minimum,4,22,292.3,0.076
2002,5,19.0,106.11,1980.0,Declining,6,0,626.8,-0.141
2014,5,229.0,100.76,373.0,Declining,3,29,337.5,0.439
1994,7,33.0,154.61,766.0,Minimum,7,9,360.3,0.079
2024,9,90.0,225.22,1488.0,Declining,0,8,312.3,0.383
1987,12,97.0,160.39,1539.0,Rising,5,13,650.5,-0.02
1981,9,249.0,210.45,1498.0,Declining,2,24,766.2,-0.028
1999,6,298.0,150.15,1107.0,Minimum,7,31,409.2,0.482
2020,9,154.0,202.73,1919.0,Declining,2,20,527.7,-0.032
2022,4,194.0,110.55,1162.0,Minimum,2,18,522.9,0.432
2008,5,122.0,216.6,1546.0,Peak,3,9,253.9,0.081
1981,5,122.0,211.46,243.0,Rising,4,13,420.9,-0.022
2019,5,178.0,102.72,1411.0,Declining,1,15,369.1,0.139
2020,1,,225.78,899.0,Rising,7,22,253.9,0.009
2023,7,,82.4,923.0,Minimum,6,22,325.6,-0.174
1994,6,109.0,206.05,520.0,Declining,7,12,559.6,-0.089
1983,3,270.0,221.52,902.0,Minimum,7,29,631.7,-0.106
2021,12,36.0,217.48,306.0,Rising,2,4,799.4,0.146
1992,8,9.0,106.4,687.0,Declining,3,3,639.1,-0.038
2007,6,290.0,75.42,809.0,Peak,8,33,299.7,-0.123
2019,11,161.0,65.54,334.0,Rising,3,18,494.1,-0.185
2022,9,232.0,64.56,1770.0,Rising,1,26,615.9,-0.063
2016,7,202.0,157.09,1264.0,Rising,5,17,521.8,0.345
2000,8,175.0,98.04,1553.0,Peak,8,18,421.8,0.34
1994,12,109.0,225.5,1448.0,Peak,0,12,280.3,0.456
2012,9,67.0,91.17,597.0,Peak,1,13,472.9,0.247
1991,6,239.0,187.47,510.0,Rising,2,17,436.6,0.005
2009,8,137.0,234.42,948.0,Declining,5,16,723.0,0.188
1983,12,,243.31,1634.0,Declining,7,11,344.2,0.076
2018,2,113.0,223.19,1771.0,Rising,7,13,781.5,-0.126
1990,1,,98.84,1551.0,Peak,6,7,709.9,-0.085
2023,9,266.0,160.58,1943.0,Peak,8,27,392.4,0.299
2006,10,3.0,95.07,300.0,Minimum,8,5,269.1,0.477
1997,6,214.0,173.63,522.0,Declining,7,17,508.1,0.267
1993,10,233.0,105.44,981.0,Minimum,1,25,605.3,0.272
1994,10,104.0,122.72,350.0,Declining,3,8,418.4,0.362
2013,3,132.0,164.94,1955.0,Declining,6,18,257.4,0.351
2002,3,185.0,83.21,806.0,Declining,0,21,774.9,0.294
2014,8,266.0,127.33,1535.0,Rising,5,28,437.2,0.37
1984,3,47.0,124.6,1235.0,Rising,5,2,762.7,0.159
1980,10,121.0,171.22,71.0,Rising,5,11,426.6,-0.1
2005,11,248.0,168.75,1394.0,Declining,3,23,602.0,0.327
1989,6,225.0,134.1,879.0,Rising,5,19,574.3,-0.043
1994,6,251.0,224.46,1572.0,Peak,2,24,697.0,0.438
2011,5,51.0,182.15,172.0,Rising,1,0,750.6,-0.149
2021,7,155.0,212.86,613.0,Declining,0,17,503.3,-0.097
2003,11,242.0,168.44,1672.0,Declining,2,22,484.1,0.114
2015,4,76.0,132.43,587.0,Peak,3,5,691.3,0.213
2024,11,297.0,132.19,1158.0,Rising,2,25,323.5,0.186
1995,12,162.0,99.36,1654.0,Minimum,6,17,392.9,-0.028
1989,11,8.0,218.35,1079.0,Peak,1,6,315.3,-0.005
2013,10,262.0,220.14,1949.0,Peak,1,25,414.9,0.061
2019,6,35.0,80.74,235.0,Rising,5,7,549.0,0.087
1993,1,34.0,217.95,1669.0,Declining,6,5,628.3,0.38
1984,3,269.0,215.95,725.0,Rising,7,26,400.5,-0.168
1997,7,73.0,174.51,1631.0,Declining,8,13,635.3,0.358
1987,11,242.0,201.8,710.0,Declining,4,19,479.3,0.439
2010,9,80.0,235.01,1256.0,Rising,7,8,659.3,0.338
2023,12,159.0,152.27,860.0,Declining,5,14,545.2,0.416
1997,1,,207.62,319.0,Rising,6,30,727.2,0.255
1992,4,83.0,242.2,1817.0,Minimum,0,4,716.7,-0.111
2016,7,33.0,132.53,842.0,Peak,5,5,484.4,0.267
1990,12,254.0,144.9,1538.0,Declining,7,20,693.5,-0.038
1982,10,142.0,184.35,288.0,Rising,4,16,567.8,0.237
1995,9,176.0,154.73,1496.0,Peak,8,16,382.4,0.358
1987,8,59.0,109.51,1012.0,Declining,2,7,314.1,-0.063
1996,2,141.0,175.67,1304.0,Rising,2,11,276.0,0.412
2017,2,11.0,204.39,891.0,Declining,6,0,386.7,0.449
1992,9,252.0,61.09,,Declining,8,29,295.7,-0.163
2014,12,270.0,98.13,742.0,Minimum,5,32,353.6,0.256
2024,2,247.0,248.85,701.0,Minimum,5,21,482.0,0.186
2019,10,188.0,223.23,1898.0,Declining,1,19,336.9,-0.154
1987,7,263.0,249.11,1558.0,Minimum,2,28,651.0,0.233
1998,12,109.0,181.56,1005.0,Declining,4,10,257.4,0.116
2021,10,,156.15,1805.0,Rising,1,22,759.6,-0.172
1994,11,100.0,66.1,1749.0,Rising,5,12,461.7,0.311
1986,9,151.0,125.48,626.0,Declining,7,16,308.6,0.496
1980,8,167.0,138.72,1008.0,Peak,5,15,254.9,0.314
1992,12,151.0,85.13,1751.0,Minimum,3,16,754.9,0.257
1998,11,183.0,135.04,1360.0,Peak,6,17,502.7,0.435
1981,11,166.0,102.84,1700.0,Minimum,4,15,729.1,0.33
2001,12,218.0,144.03,1602.0,Declining,2,19,549.0,0.369
1987,5,0.0,172.44,263.0,Rising,8,0,315.3,-0.103
2022,2,128.0,186.67,1747.0,Peak,5,13,608.4,-0.131
2004,6,119.0,162.64,1043.0,Rising,5,7,655.2,0.431
2005,7,164.0,66.89,224.0,Declining,2,11,539.2,0.438
1991,10,139.0,234.32,613.0,Rising,4,13,403.9,-0.046
1982,7,67.0,216.94,220.0,Declining,1,6,708.9,0.384
2000,5,70.0,174.48,78.0,Rising,8,3,302.2,0.472
1984,10,236.0,222.22,1479.0,Declining,1,28,545.1,-0.016
1991,9,175.0,225.2,1556.0,Declining,3,15,709.5,-0.083
2006,6,39.0,103.28,1823.0,Declining,7,1,468.6,-0.001
1980,10,142.0,110.59,1837.0,Minimum,8,11,469.9,0.246
2022,9,153.0,73.42,983.0,Rising,4,18,408.6,0.438
1982,8,182.0,165.05,367.0,Peak,7,23,449.7,0.263
1989,10,169.0,196.09,939.0,Rising,2,14,437.0,-0.055
1992,9,24.0,81.19,1281.0,Rising,8,4,450.0,0.034
1998,1,24.0,149.17,468.0,Declining,6,3,292.2,0.151
2010,11,272.0,214.84,,Minimum,5,24,425.8,-0.081
1992,2,276.0,,507.0,Declining,1,28,768.3,0.298
2009,8,271.0,166.99,1501.0,Peak,8,23,458.5,0.322
1993,6,224.0,160.39,1591.0,Peak,8,21,763.7,0.171
2011,1,97.0,130.37,1860.0,Peak,4,6,270.0,0.219
2021,11,78.0,142.95,317.0,Peak,1,6,599.6,-0.017
2017,10,135.0,115.29,1868.0,Peak,2,13,466.4,0.003
2016,1,160.0,188.06,1490.0,Rising,4,20,440.5,-0.08
1993,11,,182.28,1803.0,Minimum,3,17,565.0,0.172
2016,1,42.0,98.33,1565.0,Declining,1,1,311.9,0.051
2007,3,132.0,110.91,598.0,Peak,5,13,651.6,-0.028
1999,9,21.0,,905.0,Declining,0,0,702.7,-0.164
2004,6,190.0,79.85,1387.0,Rising,5,21,271.4,0.181
1990,2,257.0,191.77,1616.0,Declining,8,23,335.0,-0.146
2006,8,101.0,158.12,1248.0,Rising,0,15,314.0,0.307
2008,11,2.0,74.85,883.0,Declining,5,2,766.5,0.216
1984,10,0.0,71.29,1927.0,Declining,6,0,630.3,0.057
2002,3,232.0,212.31,1320.0,Declining,3,22,407.9,0.26
1996,1,,177.32,1709.0,Declining,3,12,303.5,0.219
1982,10,253.0,68.49,1713.0,Rising,2,24,616.8,0.156
1984,6,226.0,114.72,515.0,Peak,7,22,298.7,0.454
1987,4,114.0,,837.0,Rising,6,10,757.0,0.474
2012,6,16.0,166.64,538.0,Peak,2,3,395.7,0.356
1993,12,234.0,105.85,1027.0,Minimum,6,27,396.3,0.401
2021,8,173.0,210.99,1998.0,Peak,7,17,502.6,0.087
2010,4,51.0,105.24,546.0,Peak,1,8,769.3,0.473
1987,4,108.0,145.67,1354.0,Declining,8,6,464.5,0.105
1980,11,136.0,140.19,508.0,Rising,8,14,439.3,0.385
1984,6,244.0,73.59,533.0,Declining,6,24,571.5,0.457
2018,2,199.0,134.02,1597.0,Minimum,4,15,787.5,0.32
1984,3,281.0,137.54,1081.0,Minimum,7,27,384.5,-0.104
2013,2,65.0,87.66,653.0,Rising,8,9,727.3,0.406
1980,12,192.0,228.15,1008.0,Peak,6,11,522.7,-0.118
1989,9,22.0,130.95,1908.0,Rising,7,1,683.4,0.438
2017,4,239.0,221.15,110.0,Rising,6,22,452.7,0.476
2017,12,261.0,170.62,1945.0,Peak,0,26,497.9,0.308
1993,3,170.0,61.85,892.0,Declining,6,19,463.9,0.396
1987,11,225.0,189.68,773.0,Rising,5,24,532.1,-0.149
2004,2,210.0,136.81,1295.0,Declining,8,23,338.4,-0.011
2008,1,223.0,199.06,1229.0,Rising,0,25,705.4,0.265
2016,2,210.0,190.99,933.0,Declining,0,19,464.2,0.404
2000,4,58.0,200.39,785.0,Peak,4,0,431.7,0.43
2010,11,124.0,191.45,1728.0,Declining,5,14,711.1,0.134
2021,12,96.0,63.9,105.0,Rising,5,6,368.8,0.015
2003,4,188.0,243.36,513.0,Declining,5,19,650.1,0.057
2020,7,169.0,148.08,694.0,Peak,0,12,437.3,0.089
2000,3,110.0,229.34,1717.0,Rising,3,8,564.2,0.21
1982,7,192.0,91.32,1996.0,Minimum,5,20,534.1,0.301
2011,12,255.0,127.86,949.0,Peak,1,24,568.9,-0.172
1985,4,279.0,245.04,113.0,Minimum,6,22,570.6,0.277
1986,9,250.0,226.27,1538.0,Declining,4,20,628.3,0.304
1994,7,113.0,211.53,1471.0,Rising,2,14,507.3,0.276
2013,2,290.0,115.14,1330.0,Declining,7,27,520.6,0.381
1991,9,24.0,193.99,1146.0,Minimum,0,1,667.2,0.495
1997,9,125.0,105.82,80.0,Declining,1,10,365.0,0.051
2004,2,270.0,187.56,687.0,Minimum,8,22,678.4,-0.089
2017,8,26.0,243.76,957.0,Rising,5,1,254.6,0.387
1981,7,271.0,126.48,185.0,Rising,4,30,567.5,-0.169
2000,1,21.0,152.79,1775.0,Rising,8,0,489.6,-0.074
2002,12,,135.92,1556.0,Peak,4,15,597.9,0.475
2012,12,192.0,78.95,200.0,Rising,2,21,518.9,0.429
2006,1,266.0,240.69,1010.0,Declining,0,26,684.4,0.064
2022,8,129.0,133.52,498.0,Rising,5,13,358.9,0.392
2008,10,185.0,242.53,383.0,Minimum,6,19,398.6,-0.082
2017,5,267.0,196.83,747.0,Declining,2,21,567.8,0.432
1996,9,182.0,102.03,1631.0,Peak,8,17,379.7,0.097
1987,3,113.0,175.42,792.0,Minimum,1,12,769.7,-0.016
2000,3,130.0,77.28,1560.0,Declining,3,12,723.0,0.388
2002,8,76.0,97.17,1681.0,Rising,0,7,668.1,-0.027
1997,5,193.0,80.21,790.0,Minimum,1,22,663.6,-0.001
2023,1,91.0,72.32,797.0,Declining,5,10,605.6,0.179
1987,9,65.0,177.55,269.0,Rising,6,8,654.0,0.168
2003,2,256.0,111.21,1191.0,Rising,0,25,268.5,0.047
1988,7,119.0,203.85,1135.0,Declining,6,4,569.4,0.218
2008,11,286.0,123.79,1749.0,Peak,7,27,394.4,-0.049
1990,8,107.0,225.4,1426.0,Rising,1,10,303.7,-0.019
2024,4,123.0,,1676.0,Declining,2,11,784.5,0.044
2015,3,223.0,126.76,1554.0,Declining,6,22,770.2,0.135
1987,12,127.0,67.73,1076.0,Declining,1,13,748.3,0.259
1983,1,249.0,198.77,1861.0,Declining,4,27,605.8,0.077
2003,12,,245.51,497.0,Declining,7,0,251.5,0.179
1981,10,173.0,109.5,547.0,Minimum,0,16,413.6,0.468
1991,7,25.0,184.34,916.0,Peak,1,7,259.8,-0.07
1991,7,23.0,188.17,1391.0,Rising,7,0,431.4,-0.085
2005,9,168.0,143.71,63.0,Declining,7,15,413.2,0.212
1998,11,,125.18,299.0,Peak,3,21,564.6,0.471
2005,11,263.0,69.92,1457.0,Declining,1,25,328.3,0.324
2003,6,67.0,240.41,1242.0,Declining,3,7,427.9,-0.02
2021,4,173.0,156.9,934.0,Rising,8,11,744.0,0.35
2004,1,187.0,118.14,1523.0,Rising,3,19,377.2,0.027
2020,6,173.0,227.5,1324.0,Rising,8,15,521.4,0.03
1995,12,216.0,86.22,1192.0,Peak,6,24,315.3,-0.009
1980,2,73.0,193.05,821.0,Declining,6,8,663.9,0.212
2011,10,,,1326.0,Declining,5,0,294.3,-0.2
2003,9,61.0,198.72,1723.0,Declining,1,5,342.4,-0.186
2019,7,2.0,174.49,632.0,Rising,8,4,792.4,0.317
2013,1,102.0,168.33,1988.0,Peak,3,9,413.2,-0.159
1999,4,120.0,166.96,1912.0,Declining,1,7,255.8,0.325
2002,5,78.0,143.1,588.0,Peak,8,4,380.8,0.006
2007,3,265.0,230.2,118.0,Peak,4,25,486.9,0.357
1997,9,68.0,67.02,1497.0,Rising,5,10,508.8,0.239
2011,9,58.0,226.63,783.0,Declining,6,4,474.0,0.341
2018,9,236.0,140.81,345.0,Rising,3,20,324.5,0.122
2018,2,223.0,122.49,538.0,Peak,2,22,352.8,0.395
2007,3,176.0,173.22,587.0,Peak,8,18,616.9,0.011
2016,10,244.0,101.14,1274.0,Peak,1,25,785.2,-0.002
2005,7,151.0,144.65,996.0,Minimum,5,9,662.1,-0.187
2006,6,57.0,179.15,1364.0,Declining,2,6,673.8,-0.055
2023,8,40.0,131.02,695.0,Rising,8,4,490.5,0.032
2006,12,141.0,120.44,1006.0,Rising,1,12,447.1,0.372
2024,1,42.0,172.04,,Peak,2,7,690.6,-0.109
1996,12,102.0,178.83,1059.0,Declining,8,11,631.5,0.174
1994,8,85.0,119.47,1052.0,Rising,4,5,496.6,-0.008
1992,12,98.0,183.23,1437.0,Declining,2,11,666.8,0.214
2001,1,16.0,,1019.0,Declining,4,0,289.4,0.5
2022,6,234.0,81.51,238.0,Peak,4,21,286.0,0.367
2014,12,180.0,238.4,813.0,Rising,5,16,640.2,-0.05
2002,8,45.0,72.79,1476.0,Peak,8,6,789.3,0.448
1980,10,108.0,159.62,1108.0,Minimum,4,19,337.8,0.041
2017,7,205.0,231.52,664.0,Peak,0,19,772.2,0.257
1987,3,152.0,108.6,203.0,Declining,2,19,783.9,0.46
1984,7,182.0,192.37,1054.0,Rising,8,22,303.3,0.399
2018,3,124.0,67.97,1108.0,Rising,7,8,500.1,0.116
2014,11,149.0,151.3,1892.0,Rising,5,18,489.3,-0.117
2020,3,217.0,178.94,1261.0,Declining,3,19,368.0,0.132
1993,5,169.0,162.5,1572.0,Declining,0,16,492.4,0.243
1981,2,11.0,93.79,1396.0,Declining,0,7,710.1,-0.041
1982,12,42.0,64.08,694.0,Peak,3,5,754.0,-0.114
1998,1,37.0,145.18,734.0,Declining,6,1,432.6,0.476
1989,4,4.0,94.3,621.0,Rising,3,1,371.8,0.368
1981,4,272.0,129.44,493.0,Peak,7,22,537.1,0.207
2024,4,287.0,219.72,1870.0,Declining,8,31,412.3,0.202
1993,12,33.0,164.28,1062.0,Peak,6,1,544.7,0.328
1998,10,186.0,75.53,1828.0,Peak,4,11,593.4,0.324
2024,10,233.0,196.3,221.0,Peak,6,22,687.6,-0.075
1986,9,68.0,145.5,1323.0,Rising,5,5,609.0,0.02
1982,3,89.0,67.7,275.0,Declining,2,10,543.6,0.252
1980,6,108.0,197.12,1861.0,Declining,5,7,620.7,0.328
2002,7,211.0,228.29,641.0,Declining,1,22,373.3,-0.164
1992,7,245.0,201.85,1255.0,Rising,4,22,763.5,0.296
2017,5,208.0,245.84,1554.0,Declining,6,20,606.7,-0.19
2023,2,216.0,,489.0,Declining,8,24,715.3,-0.0
1989,2,187.0,167.27,1001.0,Minimum,0,21,369.5,0.467
2014,9,216.0,77.55,1753.0,Rising,1,25,625.1,0.104
2010,1,50.0,245.38,967.0,Declining,7,2,263.2,0.144
2012,1,226.0,100.86,1120.0,Peak,2,23,330.8,0.318
2003,8,201.0,238.98,1664.0,Rising,5,21,324.6,0.209
1992,7,103.0,147.02,1773.0,Declining,1,14,737.3,0.012
2013,12,29.0,210.77,1493.0,Declining,8,1,505.2,0.213
1998,9,209.0,241.38,291.0,Declining,8,16,623.8,0.181
1999,12,248.0,104.24,647.0,Peak,4,27,786.1,-0.11
1982,6,66.0,215.0,1107.0,Peak,4,10,731.1,0.321
1998,12,17.0,228.99,1322.0,Minimum,1,2,585.6,0.225
2010,3,276.0,164.8,138.0,Declining,2,24,391.5,-0.156
1998,2,43.0,188.11,269.0,Peak,1,10,336.3,-0.099
2021,12,56.0,,595.0,Peak,4,5,625.1,-0.108
2006,7,183.0,140.81,390.0,Declining,2,16,436.9,-0.151
1990,11,46.0,90.29,716.0,Peak,0,7,483.7,-0.053
2019,1,222.0,190.9,1394.0,Rising,8,27,621.7,0.202
1990,8,18.0,91.71,334.0,Declining,4,0,691.9,-0.115
1996,8,168.0,94.57,1617.0,Declining,2,18,556.5,-0.046
2013,9,246.0,155.52,1642.0,Minimum,2,28,721.6,0.445
1988,9,95.0,147.05,1470.0,Peak,4,9,713.2,0.237
2018,9,65.0,183.4,,Peak,7,6,554.1,0.198
2021,7,127.0,159.21,1621.0,Rising,1,12,295.7,-0.034
2002,3,195.0,119.9,830.0,Minimum,4,24,628.0,0.164
1987,10,174.0,70.99,,Declining,6,14,457.5,-0.052
1992,6,192.0,171.87,694.0,Declining,6,18,678.8,0.168
2013,6,141.0,152.89,939.0,Rising,8,20,290.6,0.337
2021,12,32.0,75.37,614.0,Peak,0,1,500.6,0.234
1996,2,98.0,192.82,1403.0,Declining,2,5,479.3,0.007
2023,4,254.0,108.42,1440.0,Rising,0,25,353.2,0.29
2017,2,36.0,66.52,578.0,Declining,6,6,553.7,0.046
1994,3,139.0,62.1,691.0,Declining,3,13,541.2,-0.031
2010,7,192.0,162.54,531.0,Rising,3,17,513.1,0.045
1982,8,36.0,236.39,1921.0,Peak,5,5,431.8,0.148
2024,11,22.0,221.08,1482.0,Peak,1,9,754.7,0.314
2014,1,272.0,79.31,1592.0,Minimum,2,26,682.6,0.49
2015,8,169.0,120.47,467.0,Declining,7,23,714.7,0.489
1984,11,61.0,119.49,1927.0,Rising,8,7,405.3,0.299
2005,8,181.0,221.99,1227.0,Rising,0,15,777.6,-0.153
2005,7,171.0,212.03,942.0,Minimum,1,22,429.3,0.187
2003,7,,243.47,1387.0,Peak,4,1,306.8,-0.068
1985,3,9.0,158.92,1646.0,Minimum,2,0,700.9,0.036
1986,9,121.0,62.64,933.0,Declining,3,12,270.6,0.175
2007,11,249.0,231.41,1477.0,Peak,8,23,784.4,0.029
2024,3,,66.78,1563.0,Minimum,0,19,313.1,0.35
1993,7,251.0,218.02,1650.0,Rising,6,26,326.6,-0.173
2018,8,292.0,158.56,1146.0,Declining,3,27,264.0,0.076
2000,2,32.0,243.49,932.0,Minimum,8,5,311.0,0.304
1990,4,299.0,106.11,1223.0,Minimum,8,29,377.7,0.487
1991,4,172.0,157.41,1452.0,Peak,8,18,687.0,0.187
2013,7,46.0,62.57,1168.0,Rising,2,0,256.2,0.39
2014,6,75.0,174.16,,Rising,7,4,719.9,0.144
1986,10,180.0,72.83,1008.0,Rising,6,18,416.5,0.5
2002,6,154.0,72.42,166.0,Minimum,1,11,739.2,0.422
1980,6,106.0,198.45,243.0,Declining,0,8,479.5,0.249
1999,12,90.0,95.19,705.0,Peak,1,11,638.2,0.177
2011,9,177.0,245.79,488.0,Declining,3,19,330.4,0.451
2013,11,201.0,135.31,1513.0,Peak,8,23,548.8,0.276
1999,4,147.0,151.85,988.0,Peak,7,14,430.7,0.425
1993,11,96.0,119.79,507.0,Peak,6,7,393.8,0.119
